time,temperature,humidity,light
2023-04-08T19:58:35Z,27.17,24.5,123
2023-04-08T19:59:09Z,27.01,22.96,54
2023-04-08T19:59:28Z,27.59,23.86,54
2023-04-08T20:00:32Z,27.86,21.98,51
2023-04-08T20:01:37Z,26.9,23.05,39
2023-04-08T20:17:46Z,28.13,23.63,173
2023-04-08T20:20:05Z,25.44,24.29,139
2023-04-08T20:21:27Z,24.73,25.47,134
2023-04-08T20:24:13Z,23.83,27.03,136
2023-04-08T20:25:04Z,23.92,27.04,138
2023-04-08T20:45:04Z,73.166,28.88,139
2023-04-08T20:45:04Z,73.166,28.88,139
2023-04-08T20:45:04Z,73.166,28.88,139
2023-04-08T20:45:04Z,73.166,28.88,139
2023-04-08T20:45:04Z,73.166,28.88,139
2023-04-08T20:50:04Z,73.58,27.64,128
2023-04-08T20:55:04Z,74.21,28.03,130
2023-04-08T21:00:04Z,74.768,28.09,122
2023-04-08T21:02:47Z,75.236,28.45,119
2023-04-08T21:04:46Z,75.524,28.29,123
2023-04-08T21:05:04Z,75.938,28.11,123
2023-04-08T21:05:33Z,76.406,29.6,123
2023-04-08T21:10:04Z,75.866,27.87,115
2023-04-08T21:15:04Z,76.00999999999999,27.41,117
2023-04-08T21:20:04Z,76.514,27.4,120
2023-04-08T21:25:04Z,76.69399999999999,27.55,117
2023-04-08T21:27:38Z,76.712,27.53,116
2023-04-08T21:30:04Z,76.766,27.57,110
2023-04-08T21:35:04Z,76.226,28.0,106
2023-04-08T21:40:04Z,75.938,28.3,120
2023-04-08T21:45:04Z,75.70400000000001,28.25,101
2023-04-08T21:50:04Z,75.326,28.26,102
2023-04-08T21:55:04Z,75.362,27.47,92
2023-04-08T22:00:04Z,75.596,27.19,92
2023-04-08T22:05:04Z,75.794,26.68,97
2023-04-08T22:10:04Z,75.956,26.78,91
2023-04-08T22:15:05Z,76.00999999999999,26.89,103
2023-04-08T22:20:04Z,75.578,26.85,99
2023-04-08T22:25:04Z,75.398,26.97,89
2023-04-08T22:30:05Z,75.164,27.53,92
2023-04-08T22:35:04Z,74.858,27.73,88
2023-04-08T22:40:04Z,74.60600000000001,27.91,83
2023-04-08T22:45:04Z,74.354,28.0,88
2023-04-08T22:50:04Z,74.138,28.2,88
2023-04-08T22:55:04Z,73.922,28.57,82
2023-04-08T23:00:04Z,73.742,28.8,77
2023-04-08T23:05:04Z,73.58,29.33,80
2023-04-08T23:10:04Z,73.436,30.32,81
2023-04-08T23:15:04Z,73.292,31.33,79
2023-04-08T23:20:04Z,73.13,32.0,78
2023-04-08T23:25:04Z,73.02199999999999,32.61,78
2023-04-08T23:30:05Z,72.914,33.06,78
2023-04-08T23:35:04Z,72.80600000000001,33.69,79
2023-04-08T23:40:04Z,72.71600000000001,33.94,77
2023-04-08T23:45:04Z,72.626,34.38,77
2023-04-08T23:50:04Z,72.554,34.3,78
2023-04-08T23:55:05Z,72.95,34.63,75
2023-04-09T00:00:04Z,73.526,34.29,79
2023-04-09T00:05:04Z,74.048,33.93,73
2023-04-09T00:10:05Z,74.498,33.47,78
2023-04-09T00:15:04Z,74.624,33.25,79
2023-04-09T00:20:04Z,74.408,33.4,82
2023-04-09T00:25:05Z,74.19200000000001,34.69,125
2023-04-09T00:30:04Z,74.246,34.59,113
2023-04-09T01:05:04Z,87.152,25.87,124
2023-04-09T01:10:04Z,80.168,29.78,125
2023-04-09T01:15:04Z,77.828,32.11,111
2023-04-09T15:04:25Z,74.714,32.96,236
2023-04-09T15:05:04Z,75.038,32.11,234
2023-04-09T15:05:29Z,75.434,32.53,233
2023-04-09T15:07:01Z,75.542,32.4,244
2023-04-09T15:10:04Z,75.344,31.78,201
2023-04-09T15:11:03Z,77.936,33.07,143
2023-04-09T15:15:04Z,82.13,26.56,174
2023-04-09T15:20:05Z,82.75999999999999,26.4,160
2023-04-09T15:25:04Z,83.066,25.68,150
2023-04-09T15:28:45Z,84.344,27.52,35
2023-04-10T01:27:52Z,82.616,25.82,42
2023-04-10T01:30:04Z,79.142,27.59,1
2023-04-10T01:45:04Z,73.508,32.7,0
2023-04-10T02:00:04Z,72.80600000000001,33.41,0
2023-04-10T02:15:04Z,72.482,33.3,0
2023-04-10T02:30:04Z,72.19399999999999,33.29,0
2023-04-10T02:45:04Z,71.87,33.36,0
2023-04-10T03:00:04Z,71.618,33.42,0
2023-04-10T03:15:04Z,71.582,33.33,0
2023-04-10T03:30:04Z,72.68,32.23,0
2023-04-10T03:45:04Z,72.248,32.64,0
2023-04-10T04:00:04Z,71.94200000000001,32.98,0
2023-04-10T04:15:04Z,72.968,31.95,0
2023-04-10T04:30:04Z,72.536,32.59,0
2023-04-10T04:45:04Z,72.212,32.56,0
2023-04-10T05:00:04Z,73.004,31.93,0
2023-04-10T05:15:04Z,72.446,32.55,0
2023-04-10T05:30:04Z,72.824,32.08,0
2023-04-10T05:45:04Z,72.69800000000001,32.31,0
2023-04-10T06:00:04Z,72.626,32.22,0
2023-04-10T06:15:04Z,72.80600000000001,32.12,0
2023-04-10T06:30:04Z,72.446,32.23,0
2023-04-10T06:45:04Z,72.986,31.78,0
2023-04-10T07:00:04Z,72.374,32.2,0
2023-04-10T07:15:04Z,73.13,31.57,0
2023-04-10T07:30:04Z,72.482,32.21,0
2023-04-10T07:45:04Z,72.95,31.63,0
2023-04-10T08:00:04Z,72.77,31.81,0
2023-04-10T08:15:04Z,72.71600000000001,31.7,0
2023-04-10T08:30:04Z,72.914,31.56,0
2023-04-10T08:45:04Z,72.248,31.84,0
2023-04-10T09:00:04Z,72.86,31.44,0
2023-04-10T09:15:04Z,72.69800000000001,31.65,0
2023-04-10T09:30:04Z,72.59,31.54,0
2023-04-10T09:45:04Z,73.02199999999999,31.21,0
2023-04-10T10:00:04Z,72.338,31.66,0
2023-04-10T10:15:04Z,73.076,31.13,0
2023-04-10T10:30:04Z,72.572,31.52,1
2023-04-10T10:45:04Z,72.788,31.39,7
2023-04-10T11:00:04Z,73.02199999999999,31.57,16
2023-04-10T11:15:04Z,72.338,32.0,29
2023-04-10T11:30:04Z,72.68,32.02,54
2023-04-10T11:45:04Z,72.518,32.26,78
2023-04-10T12:00:04Z,72.59,31.97,96
2023-04-10T12:15:04Z,73.04,31.71,787
2023-04-10T12:30:04Z,72.64399999999999,32.13,644
2023-04-10T12:45:04Z,72.28399999999999,32.3,590
2023-04-10T13:00:04Z,72.266,31.98,617
2023-04-10T13:15:04Z,72.932,31.89,626
2023-04-10T13:30:04Z,72.64399999999999,32.46,576
2023-04-10T13:45:04Z,72.482,32.62,605
2023-04-10T14:00:04Z,72.374,32.64,570
2023-04-10T14:15:04Z,72.28399999999999,32.44,501
2023-04-10T14:30:05Z,72.212,32.56,434
2023-04-10T14:45:04Z,72.176,32.62,368
2023-04-10T15:00:04Z,72.122,32.78,307
2023-04-10T15:15:04Z,72.104,32.92,251
2023-04-10T15:30:04Z,72.104,33.05,204
2023-04-10T15:45:04Z,72.14,33.21,167
2023-04-10T16:00:04Z,72.176,33.3,142
2023-04-10T16:15:04Z,72.212,33.44,125
2023-04-10T16:30:04Z,72.266,33.52,116
2023-04-10T16:45:04Z,72.338,33.45,112
2023-04-10T17:00:04Z,72.446,33.39,112
2023-04-10T17:15:04Z,72.572,33.45,115
2023-04-10T17:30:04Z,72.71600000000001,33.43,117
2023-04-10T17:45:04Z,72.86,33.54,119
2023-04-10T18:00:04Z,72.986,33.65,125
2023-04-10T18:15:04Z,73.148,33.71,128
2023-04-10T18:30:05Z,73.346,33.67,130
2023-04-10T18:45:04Z,73.49000000000001,33.79,132
2023-04-10T19:00:05Z,73.688,33.96,134
2023-04-10T19:15:05Z,73.868,34.07,135
2023-04-10T19:30:04Z,74.03,34.13,137
2023-04-10T19:45:04Z,74.22800000000001,34.17,139
2023-04-10T20:00:04Z,74.39,34.24,139
2023-04-10T20:15:04Z,74.53399999999999,34.26,138
2023-04-10T20:30:05Z,74.696,34.27,135
2023-04-10T20:45:05Z,74.84,34.24,126
2023-04-10T21:00:04Z,74.94800000000001,34.29,114
2023-04-10T21:15:04Z,73.976,34.11,96
2023-04-10T21:30:04Z,72.986,38.47,79
2023-04-10T21:45:04Z,73.742,37.0,66
2023-04-10T22:00:05Z,74.012,36.06,55
2023-04-10T22:15:04Z,74.19200000000001,35.6,47
2023-04-10T22:30:04Z,74.282,35.27,40
2023-04-10T22:45:04Z,74.786,34.95,25
2023-04-10T23:00:04Z,75.344,33.92,24
2023-04-10T23:02:03Z,75.56,35.17,21
2023-04-10T23:15:04Z,75.362,33.74,9
2023-04-10T23:30:04Z,75.05600000000001,34.04,5
2023-04-10T23:45:04Z,74.786,34.17,1
2023-04-11T00:00:04Z,74.642,34.66,0
2023-04-11T00:15:04Z,73.148,36.68,0
2023-04-11T00:30:05Z,73.616,36.21,0
2023-04-11T00:45:04Z,73.544,36.32,0
2023-04-11T01:00:05Z,73.436,36.18,0
2023-04-11T01:15:04Z,73.31,35.88,0
